Mobile,Route,Community,Stop,Address,Longitude,Latitude,Date,Day,Frequency,Start,End,Timetable
North,Weeks 1 & 3 Monday,Fetterangus,North Place,"North Place, Fetterangus",-2.0238940999999997,57.54863559999999,2009-01-21,Monday,2,09:20,09:45,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Monday,New Leeds,Manse Street,"Manse Street, New Leeds",-2.0095679,57.5820431,2009-01-21,Monday,2,10:00,10:30,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Monday,Stuartfield,Playgroup,"Playgroup, Stuartfield",-2.045951,57.5043374,2009-01-21,Monday,2,11:00,11:30,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Monday,St Combs,High Street,"High Street, St Combs",-1.9118764000000001,57.656737,2009-01-21,Monday,2,13:00,14:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Monday,Lonmay,Market Croft,"Market Croft, Lonmay",-1.9319357,57.6296442,2009-01-21,Monday,2,14:10,14:30,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Monday,Lonmay Area,Corse Hill Farm,"Corse Hill Farm, Lonmay Area",-1.98221,57.5740107,2009-01-21,Monday,2,14:40,14:55,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Monday,Lonmay Area,Corse Farm,"Corse Farm, Lonmay Area",-1.9843557,57.5722905,2009-01-21,Monday,2,15:00,15:15,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Tuesday,New Aberdour,High Street,"High Street, New Aberdour",-2.1952784999999997,57.65726309999999,2009-01-22,Tuesday,2,09:30,10:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Tuesday,Sandhaven,Clinton Drive,"Clinton Drive, Sandhaven",-2.0622724,57.695357699999995,2009-01-22,Tuesday,2,10:20,10:35,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Tuesday,Sandhaven,Roderick Drive,"Roderick Drive, Sandhaven",-2.0633988999999997,57.6968033,2009-01-22,Tuesday,2,10:40,11:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Tuesday,Rathen,Village,"Village, Rathen",-1.9997851000000002,57.6374735,2009-01-22,Tuesday,2,11:25,11:45,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Tuesday,Lonmay,Village,"Village, Lonmay",-1.9788587,57.621546099999996,2009-01-22,Tuesday,2,11:55,12:15,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Tuesday,Crimond,Main Street,"Main Street, Crimond",-1.9091998,57.601053699999994,2009-01-22,Tuesday,2,13:30,13:45,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Tuesday,St Fergus – Renouard Court,,", St Fergus – Renouard Court",-1.8365648,57.5565685,2009-01-22,Tuesday,2,13:55,14:10,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Tuesday,Burnhaven School,,", Burnhaven School",-1.7932436,57.4889791,2009-01-22,Tuesday,2,14:30,15:15,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Wednesday,Cuminestown,Thornhill Road,"Thornhill Road, Cuminestown",-2.3280734,57.54115089999999,2009-01-09,Wednesday,2,10:25,10:40,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Wednesday,Cuminestown,Plane Trees,"Plane Trees, Cuminestown",-2.3301147,57.5432362,2009-01-09,Wednesday,2,10:45,11:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Wednesday,Cuminestown,Bakery,"Bakery, Cuminestown",-2.3332331,57.5419507,2009-01-09,Wednesday,2,11:05,11:20,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Wednesday,Cuminestown,High Street,"High Street, Cuminestown",-2.3312322,57.5423192,2009-01-09,Wednesday,2,11:25,11:40,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Wednesday,Garmond,Main Street (Bottom),"Main Street (Bottom), Garmond",-2.3240474,57.558048299999996,2009-01-09,Wednesday,2,11:50,12:05,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Wednesday,Garmond,Main Street (Top),"Main Street (Top), Garmond",-2.3240474,57.558048299999996,2009-01-09,Wednesday,2,12:10,12:25,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Wednesday,New Deer,High Street (Chemist),"High Street (Chemist), New Deer",-2.1934744,57.5128083,2009-01-09,Wednesday,2,13:30,14:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Wednesday,New Deer,Fordyce Road,"Fordyce Road, New Deer",-2.1898885,57.51410980000001,2009-01-09,Wednesday,2,14:05,14:20,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Wednesday,Maud,Bank Road,"Bank Road, Maud",-2.1260914,57.51876189999999,2009-01-09,Wednesday,2,14:30,14:45,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Wednesday,Maud,The Haven,"The Haven, Maud",-2.1274105,57.5219039,2009-01-09,Wednesday,2,14:50,15:10,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Wednesday,Maud,Deer Road,"Deer Road, Maud",-2.1279214,57.521670400000005,2009-01-09,Wednesday,2,15:15,15:45,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Wednesday,Maud,John Morrison Crescent,"John Morrison Crescent, Maud",-2.128847,57.5223427,2009-01-09,Wednesday,2,15:50,16:10,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Thursday,Hatton,"Eastmoss Cottage, Bridgend","Eastmoss Cottage, Bridgend, Hatton",-1.8850787,57.4227963,2009-01-10,Thursday,2,08:45,09:10,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Thursday,Longhaven,Joiners Cottage,"Joiners Cottage, Longhaven",-1.8296799,57.4450233,2009-01-10,Thursday,2,09:10,09:20,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Thursday,Longhaven,Havensburgh Cottages,"Havensburgh Cottages, Longhaven",-1.8306026,57.445667,2009-01-10,Thursday,2,09:20,09:30,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Thursday,Collieston,Whiteness Cottages,"Whiteness Cottages, Collieston",-1.9371249,57.3463762,2009-01-10,Thursday,2,09:45,10:10,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Thursday,Collieston,The Old Post Office,"The Old Post Office, Collieston",-1.9357945,57.3481707,2009-01-10,Thursday,2,10:15,10:25,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Thursday,Cruden,Whinnyfold Hamlet,"Whinnyfold Hamlet, Cruden",-1.8490049000000002,57.417537599999996,2009-01-10,Thursday,2,10:45,11:05,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Thursday,Hatton,Playgroup,"Playgroup, Hatton",-1.9132183000000396,57.4235535,2009-01-10,Thursday,2,11:30,12:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Thursday,Hatton,Mill Inn,"Mill Inn, Hatton",-1.9165236,57.4251715,2009-01-10,Thursday,2,13:00,13:15,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Thursday,Hatton,Hatton Farm Gardens,"Hatton Farm Gardens, Hatton",-1.913692,57.42747929999999,2009-01-10,Thursday,2,13:20,13:40,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Thursday,Hatton,Quarry Road,"Quarry Road, Hatton",-1.9137103999999996,57.42669780000001,2009-01-10,Thursday,2,13:45,14:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 1 & 3 Thursday,Hatton,Main Street,"Main Street, Hatton",-1.9248877999999998,57.4248006,2009-01-10,Thursday,2,14:05,14:30,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Brucklay Fedderate,"Schoolhouse, Whitehill","Schoolhouse, Whitehill, Brucklay Fedderate",-2.1720476,57.5494322,2009-01-14,Monday,2,09:00,09:15,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Brucklay Fedderate,Bridgefoot of Ironside Cottage,"Bridgefoot of Ironside Cottage, Brucklay Fedderate",-2.1847382,57.5450583,2009-01-14,Monday,2,09:15,09:30,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Brucklay Fedderate,Loanhead Farm,"Loanhead Farm, Brucklay Fedderate",-2.1897121,57.5380332,2009-01-14,Monday,2,09:35,10:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Brucklay Fedderate,Loanhead of Stevensburn,"Loanhead of Stevensburn, Brucklay Fedderate",-2.2281641,57.536487,2009-01-14,Monday,2,10:05,10:20,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,New Byth,Bridge Street,"Bridge Street, New Byth",-2.2986548000000084,57.57351589999999,2009-01-14,Monday,2,10:50,11:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Crudie,Sunnybank Cottages,"Sunnybank Cottages, Crudie",-2.3409131,57.6051728,2009-01-14,Monday,2,11:15,11:30,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Crudie,Playgroup,"Playgroup, Crudie",-2.3395141,57.6053623,2009-01-14,Monday,2,11:40,12:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Old Deer,Abbey Street,"Abbey Street, Old Deer",-2.0404359,57.5198246,2009-01-14,Monday,2,13:00,13:15,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Stuartfield,Burnett Street,"Burnett Street, Stuartfield",-2.0458598,57.5051184,2009-01-14,Monday,2,13:20,13:35,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Stuartfield,Crichie Court,"Crichie Court, Stuartfield",-2.0504539,57.5021288,2009-01-14,Monday,2,13:35,14:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Stuartfield,The Square,"The Square, Stuartfield",-2.0457738,57.5031962,2009-01-14,Monday,2,14:00,14:30,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Longside,Burgess Drive,"Burgess Drive, Longside",-1.9434832999999998,57.514141699999996,2009-01-14,Monday,2,14:50,15:05,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Longside,Station Road,"Station Road, Longside",-1.9399553999999997,57.517787,2009-01-14,Monday,2,15:10,15:25,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Monday,Longside,Station Place,"Station Place, Longside",-1.9353069,57.52206030000001,2009-01-14,Monday,2,15:30,15:40,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Tuesday,Glenbarry,Trevona,"Trevona, Glenbarry",-2.7425806,57.5823582,2009-01-15,Tuesday,2,10:00,10:15,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Tuesday,Ordiquhill,Hillside,"Hillside, Ordiquhill",-2.7286195,57.597804,2009-01-15,Tuesday,2,10:30,10:50,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Tuesday,Fordyce,The Square,"The Square, Fordyce",-2.7466022,57.6621092,2009-01-15,Tuesday,2,11:20,11:35,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Tuesday,Fordyce,Pitchaldie Place,"Pitchaldie Place, Fordyce",-2.7490476,57.661825,2009-01-15,Tuesday,2,11:40,11:50,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Tuesday,Sandend,Seaview Road 1,"Seaview Road 1, Sandend",-2.7496498,57.6808466,2009-01-15,Tuesday,2,12:35,12:50,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Tuesday,Sandend,Seaview Road 2,"Seaview Road 2, Sandend",-2.749039400000015,57.6823838,2009-01-15,Tuesday,2,12:55,13:05,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Tuesday,King Edward,Foulzie Villa,"Foulzie Villa, King Edward",-2.4781704,57.6279615,2009-01-15,Tuesday,2,13:45,14:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Auchterless,Playgroup,"Playgroup, Auchterless",-2.4839096,57.4607822,2009-01-16,Wednesday,2,09:45,10:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Auchterless,School,"School, Auchterless",-2.4801382,57.4633151,2009-01-16,Wednesday,2,10:05,10:30,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Auchterless,Manse,"Manse, Auchterless",-2.4796052,57.4646528,2009-01-16,Wednesday,2,10:35,10:50,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Fyvie,Leith Drive,"Leith Drive, Fyvie",-2.3932283,57.4307766,2009-01-16,Wednesday,2,11:10,11:25,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Fyvie,Playgroup,"Playgroup, Fyvie",-2.3915462,57.4326549,2009-01-16,Wednesday,2,11:30,11:50,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Fyvie,School Road,"School Road, Fyvie",-2.3918738,57.4321893,2009-01-16,Wednesday,2,12:15,12:35,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Millbrex Area,Blackhillock,"Blackhillock, Millbrex Area",-2.3035778,57.4705243,2009-01-16,Wednesday,2,13:15,13:25,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Lethenty Area,Stonehouse Smiddy,"Stonehouse Smiddy, Lethenty Area",-2.2912471,57.4515286,2009-01-16,Wednesday,2,13:45,14:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Methlick,Fyvie Road,"Fyvie Road, Methlick",-2.2421777,57.4306014,2009-01-16,Wednesday,2,14:15,14:30,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Methlick,Beaton Hall,"Beaton Hall, Methlick",-2.2424478,57.4276357,2009-01-16,Wednesday,2,14:45,14:50,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Methlick,Kirkton,"Kirkton, Methlick",-2.2363271,57.423528,2009-01-16,Wednesday,2,14:55,15:10,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Tarves,"Haddo Estate, Thornroan Cottages","Haddo Estate, Thornroan Cottages, Tarves",-2.226524,57.3853949,2009-01-16,Wednesday,2,15:25,15:45,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Tarves,Hanover Court,"Hanover Court, Tarves",-2.223953,57.3721444,2009-01-16,Wednesday,2,16:00,16:30,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Wednesday,Tarves,The Square,"The Square, Tarves",-2.2212058,57.3710309,2009-01-16,Wednesday,2,16:30,17:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Thursday,Ruthven,Cainima,"Cainima, Ruthven",-2.8121383,57.5099495,2009-01-17,Thursday,2,10:00,10:15,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Thursday,Ruthven,Auchanachie ,"Auchanachie , Ruthven",-2.8390145,57.5089237,2009-01-17,Thursday,2,10:20,10:35,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Thursday,Gartly Area,Crimond,"Crimond, Gartly Area",-2.7644993,57.4068094,2009-01-17,Thursday,2,11:05,11:20,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Thursday,Forgue Area,Loanhead Cottages,"Loanhead Cottages, Forgue Area",-2.6969046,57.4441577,2009-01-17,Thursday,2,11:30,11:50,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Thursday,Forgue Area,Conzie,"Conzie, Forgue Area",-2.676916,57.4899526,2009-01-17,Thursday,2,12:05,12:25,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Thursday,Bridge of Marnoch,Muriel House Terrace,"Muriel House Terrace, Bridge of Marnoch",-2.6633131,57.5377773,2009-01-17,Thursday,2,13:20,13:40,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Thursday,Forgue Area,Myreside,"Myreside, Forgue Area",-2.6563507,57.5430182,2009-01-17,Thursday,2,13:45,14:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Thursday,Largue,School,"School, Largue",-2.601259099999993,57.4641333,2009-01-17,Thursday,2,14:15,14:40,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Thursday,Largue,Largue Cottages,"Largue Cottages, Largue",-2.5995425,57.4645718,2009-01-17,Thursday,2,14:45,15:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
North,Weeks 2 & 4 Thursday,Muiresk,Combsburn,"Combsburn, Muiresk",-2.5117954,57.5271957,2009-01-17,Thursday,2,15:30,16:00,https://www.livelifeaberdeenshire.org.uk/media/2808/mobile-north-timetable-160119.pdf
Central,Weeks 1 & 3 Monday,Kirkton of Skene,Kirkton Mews,"Kirkton Mews, Kirkton of Skene",-2.32358,57.15694,2009-01-21,Monday,2,09:40,09:55,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Monday,Kirkton of Skene,Glebeland ,"Glebeland , Kirkton of Skene",-2.3266584,57.1612448,2009-01-21,Monday,2,10:15,10:35,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Monday,Dunecht Area,Woodside Cottage,"Woodside Cottage, Dunecht Area",-2.3483373,57.1503244,2009-01-21,Monday,2,10:50,11:05,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Monday,Dunecht Area,Craigiedarg Cottage,"Craigiedarg Cottage, Dunecht Area",-2.3908604,57.1690091,2009-01-21,Monday,2,11:15,11:25,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Monday,Echt,Hall,"Hall, Echt",-2.4330809,57.1409912,2009-01-21,Monday,2,11:45,12:15,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Monday,Echt,Nether Mains Court,"Nether Mains Court, Echt",-2.4337213,57.1421083,2009-01-21,Monday,2,12:30,13:00,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Monday,Dunecht Area,Culfossie Farm,"Culfossie Farm, Dunecht Area",-2.4307394,57.1572956,2009-01-21,Monday,2,13:20,13:45,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Monday,Dunecht Area,North Lodge,"North Lodge, Dunecht Area",-2.4072562,57.1717592,2009-01-21,Monday,2,14:45,15:00,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Monday,Dunecht Area,Estate Office,"Estate Office, Dunecht Area",-2.4143828,57.1725323,2009-01-21,Monday,2,15:05,15:30,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Monday,Lyne of Skene,Village (Top of Letter Road),"Village (Top of Letter Road), Lyne of Skene",-2.3910662,57.1850923,2009-01-21,Monday,2,15:45,16:05,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Tuesday,Tillycorthie Area,Briglee Cottage,"Briglee Cottage, Tillycorthie Area",-2.1613588,57.299952,2009-01-22,Tuesday,2,11:00,11:15,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Tuesday,Cultercullen,Wellpark Cottage,"Wellpark Cottage, Cultercullen",-2.1294248,57.3071748,2009-01-22,Tuesday,2,11:40,12:00,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Tuesday,Udny Station,Arn Place,"Arn Place, Udny Station",-2.1546851,57.3098041,2009-01-22,Tuesday,2,12:15,12:40,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Tuesday,Udny Green Area,Mill of Fechel,"Mill of Fechel, Udny Green Area",-2.2195442,57.3184234,2009-01-22,Tuesday,2,13:00,13:15,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Tuesday,Udny Green,"Opposite Old Library, Green","Opposite Old Library, Green, Udny Green",-2.2012194,57.3278041,2009-01-22,Tuesday,2,14:05,14:20,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Tuesday,Pitmedden,"Community Car Park, School","Community Car Park, School, Pitmedden",-2.1809101,57.337827,2009-01-22,Tuesday,2,15:10,16:10,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Wednesday,Blackdog,Banbury Cross Nursery,"Banbury Cross Nursery, Blackdog",-2.0695416,57.2170357,2009-01-09,Wednesday,2,10:00,10:30,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Wednesday,Belhelvie Area,Bogroy (A90) opp Delfriggs Smiddy,"Bogroy (A90) opp Delfriggs Smiddy, Belhelvie Area",-2.0524407,57.2807451,2009-01-09,Wednesday,2,10:45,11:00,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Wednesday,Belhelvie Area,Westfield,"Westfield, Belhelvie Area",-2.0921656,57.2769081,2009-01-09,Wednesday,2,11:10,11:20,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Wednesday,Belhelvie,Scott Grove,"Scott Grove, Belhelvie",-2.0868154,57.2506002,2009-01-09,Wednesday,2,11:40,12:00,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Wednesday,Potterton,Kirkhill Road,"Kirkhill Road, Potterton",-2.101815,57.2335622,2009-01-09,Wednesday,2,13:30,14:00,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Wednesday,Potterton,Denview Road,"Denview Road, Potterton",-2.0878146,57.2306768,2009-01-09,Wednesday,2,14:10,14:30,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Wednesday,Newburgh,Main Street,"Main Street, Newburgh",-2.0033828,57.3176567,2009-01-09,Wednesday,2,14:50,15:50,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Thursday,Midmar Area,Midmar Hall,"Midmar Hall, Midmar Area",-2.5216344,57.1613663,2009-01-10,Thursday,2,10:00,10:30,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Thursday,Midmar Area,Cartars Croft,"Cartars Croft, Midmar Area",-2.5165163,57.1617418,2009-01-10,Thursday,2,10:40,11:00,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Thursday,Sauchen Area,Bracadale,"Bracadale, Sauchen Area",-2.5393276,57.1838792,2009-01-10,Thursday,2,11:30,11:50,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
